iter	Logloss
0	0.6352740734
1	0.5892481407
2	0.5563444932
3	0.5295518875
4	0.508916622
5	0.4916675541
6	0.4790143388
7	0.4691438024
8	0.4597598939
9	0.4522286236
10	0.4460017366
11	0.4402858194
12	0.435428188
13	0.4309635877
14	0.4272909428
15	0.4236365074
16	0.4208982006
17	0.4182541914
18	0.4156053499
19	0.4125503392
20	0.4099769435
21	0.4076994977
22	0.4053340897
23	0.403273083
24	0.4008869735
25	0.3993810252
26	0.3979044758
27	0.3966028497
28	0.3949518935
29	0.3935239198
30	0.39250262
31	0.3900878535
32	0.3887923694
33	0.38706228
34	0.3857423295
35	0.3844826386
36	0.3829237033
37	0.381697975
38	0.3805087191
39	0.3794809145
40	0.3782369164
41	0.3773121138
42	0.3755519675
43	0.374613992
44	0.3736169331
45	0.3727980213
46	0.3718967041
47	0.3711297628
48	0.3702949565
49	0.368796963
50	0.368299861
51	0.3673083818
52	0.3668761305
53	0.3660682268
54	0.3653901744
55	0.364289461
56	0.3637017734
57	0.3626683776
58	0.3620711783
59	0.3616395593
60	0.3608881088
61	0.3599945069
62	0.3592051838
63	0.3585492533
64	0.3580611308
65	0.3574894584
66	0.3569582097
67	0.3561290255
68	0.3548826613
69	0.3541370774
70	0.3536030969
71	0.3528816467
72	0.3525667043
73	0.3522291752
74	0.351631259
75	0.351162811
76	0.3507184035
77	0.3504141115
78	0.3494484147
79	0.3492013506
80	0.3488629789
81	0.3481359564
82	0.3472778546
83	0.3464010508
84	0.3461246608
85	0.34554805
86	0.3451861353
87	0.3442608008
88	0.3439486598
89	0.3436684104
90	0.3432738062
91	0.3429849438
92	0.3424682048
93	0.3422770998
94	0.3418633107
95	0.3415883782
96	0.3408205309
97	0.3402171735
98	0.3400212256
99	0.3395853702
100	0.3390786698
101	0.3384819752
102	0.3382899726
103	0.3379758088
104	0.3376837997
105	0.3373768023
106	0.3371464798
107	0.3367913267
108	0.336615063
109	0.3359018772
110	0.3355943644
111	0.334836317
112	0.3345616444
113	0.3343259027
114	0.3337393666
115	0.3334047604
116	0.3331827339
117	0.3326503605
118	0.3317858959
119	0.3313835968
120	0.3310311171
121	0.3306575721
122	0.3303470643
123	0.3299990524
124	0.3297927298
125	0.3293531715
126	0.3290799892
127	0.3286921104
128	0.3284647662
129	0.3283521789
130	0.3283066725
131	0.3280636672
132	0.327806705
133	0.327604164
134	0.3273045884
135	0.3269541619
136	0.3264836081
137	0.3263075587
138	0.3257437419
139	0.3255037798
140	0.3253565204
141	0.3252073011
142	0.3250603983
143	0.3247887039
144	0.3244632876
145	0.3242679913
146	0.3238818694
147	0.3236987984
148	0.323505908
149	0.323237327
150	0.3231420202
151	0.3230711454
152	0.3229385481
153	0.3228640098
154	0.3226904641
155	0.3223282443
156	0.322193606
157	0.3220735877
158	0.3219371052
159	0.3215076145
160	0.3213760578
161	0.3208433781
162	0.3207151682
163	0.3206644862
164	0.3204769265
165	0.3204313369
166	0.320377137
167	0.3202685182
168	0.3200429001
169	0.3199493483
170	0.3198576368
171	0.3196901398
172	0.3196157863
173	0.3195275663
174	0.3194366815
175	0.3192504527
176	0.319156352
177	0.3190756429
178	0.3189950479
179	0.3188860718
180	0.318689571
181	0.3185852319
182	0.3183998895
183	0.3182220841
184	0.3181985061
185	0.3181537465
186	0.3179309432
187	0.3176252304
188	0.3175525688
189	0.3171915131
190	0.3171127384
191	0.3170699675
192	0.3168844162
193	0.3167377442
194	0.3166945757
195	0.316620321
196	0.3165036047
197	0.3162383932
198	0.3161818174
199	0.3159853327
200	0.3159507133
201	0.3159006808
202	0.3158322444
203	0.3157119613
204	0.3156679395
205	0.3155818942
206	0.3155467599
207	0.3153070232
208	0.3152295287
209	0.3151235977
210	0.3150198751
211	0.3149129239
212	0.3147843608
213	0.3144402922
214	0.3144133654
215	0.3142434309
216	0.3141735612
217	0.3139594511
218	0.3138834362
219	0.3138149216
220	0.3137400935
221	0.3136921389
222	0.3136460337
223	0.3136296015
224	0.3136022833
225	0.3135734996
226	0.3135247864
227	0.3134935918
228	0.3135034559
229	0.3133949186
230	0.3132976996
231	0.3132435965
232	0.3132146134
233	0.3131389709
234	0.3131161851
235	0.312662671
236	0.3125857003
237	0.3125493578
238	0.3124387354
239	0.3122434495
240	0.3121664653
241	0.312173227
242	0.3121775416
243	0.3120721334
244	0.3121110198
245	0.3120640562
246	0.312026603
247	0.3119443908
248	0.3118901927
249	0.3118529189
250	0.3117795104
251	0.3117338834
252	0.3117539585
253	0.3117453736
254	0.311641579
255	0.311670454
256	0.3115035037
257	0.3112674151
258	0.3112230492
259	0.3112028734
260	0.311154224
261	0.3111375033
262	0.3110188331
263	0.3109201812
264	0.3107218506
265	0.3106844949
266	0.3105675956
267	0.310400521
268	0.3104364695
269	0.3103899246
270	0.3100677629
271	0.3100891946
272	0.3100337989
273	0.3099171133
274	0.309891494
275	0.3099223347
276	0.3099382947
277	0.3099242128
278	0.3098748619
279	0.3098088623
280	0.3097565332
281	0.3097135855
282	0.3096919621
283	0.3096317326
284	0.3096038378
285	0.3094910818
286	0.3094557609
287	0.3094263783
288	0.3093429896
289	0.3092749382
290	0.3091422109
291	0.3091347517
292	0.3091524663
293	0.3090141209
294	0.308960331
295	0.3089119519
296	0.3089004092
297	0.308889521
298	0.3088531286
299	0.3086888599
300	0.3086606422
301	0.308508543
302	0.3083925333
303	0.3083911949
304	0.3082079494
305	0.3079320266
306	0.307881443
307	0.3077721744
308	0.307714664
309	0.307702683
310	0.3076368611
311	0.3076332015
312	0.3073715481
313	0.3073023578
314	0.3072607485
315	0.3072827108
316	0.3072609761
317	0.3072590308
318	0.3071879299
319	0.3071989278
320	0.3071536243
321	0.3071257227
322	0.3070846005
323	0.3069779475
324	0.3069242777
325	0.3068371955
326	0.3067872342
327	0.3067377385
328	0.3067439403
329	0.3067504192
330	0.3067394951
331	0.3066271447
332	0.3065477956
333	0.3065104174
334	0.3063448065
335	0.3063452788
336	0.3063761034
337	0.3063563844
338	0.3062945368
339	0.3062312014
340	0.3062223006
341	0.3061970417
342	0.3062057855
343	0.3061736475
344	0.3061313924
345	0.3061618974
346	0.3061060219
347	0.3061014797
348	0.306131425
349	0.3060908145
350	0.3060362981
351	0.3060611669
352	0.3060286376
353	0.3059318168
354	0.305913732
355	0.3059545807
356	0.3058986408
357	0.3058506005
358	0.3058122813
359	0.3057756783
360	0.3057354364
361	0.3057593145
362	0.3057783152
363	0.3057424327
364	0.3057787456
365	0.3057535767
366	0.3057254578
367	0.305671484
368	0.3055857132
369	0.3055305904
370	0.3055121581
371	0.3054791383
372	0.305479874
373	0.3054855233
374	0.3054400273
375	0.3054502863
376	0.305493526
377	0.3054877741
378	0.3054673167
379	0.3053924299
380	0.3054240879
381	0.3054354242
382	0.3054035697
383	0.3054368207
384	0.3052989219
385	0.3052260957
386	0.3051873754
387	0.3051811508
388	0.3051299364
389	0.3051043377
390	0.3051074254
391	0.3050646274
392	0.3051035542
393	0.305077847
394	0.3050490103
395	0.3050182698
396	0.3049871359
397	0.3049700359
398	0.3049770145
399	0.3049991959
400	0.3049377415
401	0.3049065094
402	0.3048606108
403	0.3048857824
404	0.3048514624
405	0.3046966847
406	0.3046892331
407	0.304703606
408	0.304620344
409	0.3045456061
410	0.3044840119
411	0.3044481781
412	0.3044645901
413	0.3044813575
414	0.3044829363
415	0.3043865475
416	0.304331611
417	0.3043133332
418	0.3043184137
419	0.3043118862
420	0.3042919096
421	0.3042639
422	0.3042202484
423	0.3041996467
424	0.3041593013
425	0.3041502367
426	0.3041270875
427	0.3040503411
428	0.3040705605
429	0.3040502817
430	0.3040242051
431	0.3039607853
432	0.3039343776
433	0.3039963375
434	0.3039694593
435	0.3039346808
436	0.3039583331
437	0.3039288431
438	0.3039224205
439	0.3039172572
440	0.3038809327
441	0.3038268332
442	0.3038331448
443	0.3035808464
444	0.303600505
445	0.3034966187
446	0.303518629
447	0.3035262392
448	0.3035425104
449	0.3035261857
450	0.3035030305
451	0.3035088874
452	0.3035484883
453	0.3034818543
454	0.3034555317
455	0.3034258833
456	0.3033875118
457	0.3033442952
458	0.3033377504
459	0.3033504747
460	0.3033409841
461	0.3033086566
462	0.3033319719
463	0.303329344
464	0.3033002582
465	0.303342898
466	0.303318052
467	0.3032761822
468	0.3032742912
469	0.3032041918
470	0.3032080685
471	0.303189012
472	0.3031649783
473	0.3031727938
474	0.3031967043
475	0.3031490046
476	0.3031542309
477	0.3031434837
478	0.3031492837
479	0.3031021494
480	0.3031258186
481	0.3030986644
482	0.3031710775
483	0.3031600938
484	0.3031679943
485	0.3031584441
486	0.3031952418
487	0.3031530556
488	0.3031556896
489	0.3032058943
490	0.3032070493
491	0.3032133921
492	0.3031941574
493	0.3032284955
494	0.303212469
495	0.3031903074
496	0.3030843549
497	0.3030952832
498	0.3031292448
499	0.3030590009
500	0.3030058032
501	0.3029641251
502	0.30290594
503	0.3028932289
504	0.3028958361
505	0.3029067203
506	0.3029063392
507	0.3027832375
508	0.3027848256
509	0.3027165671
510	0.3026858727
511	0.302702128
512	0.3027375437
513	0.3027761168
514	0.302734137
515	0.3027530702
516	0.3027498142
517	0.302737317
518	0.3027522869
519	0.3027431306
520	0.302738282
521	0.3027084868
522	0.3027474053
523	0.3026721356
524	0.3026360209
525	0.3026572176
526	0.3027129051
527	0.3025240263
528	0.3025199157
529	0.3024880654
530	0.3024874426
531	0.3024829357
532	0.3025253001
533	0.3024951626
534	0.302426517
535	0.3023995246
536	0.3023913545
537	0.3023602158
538	0.3022129909
539	0.3021718144
540	0.3021506451
541	0.3021209174
542	0.302086267
543	0.3020332057
544	0.3019940982
545	0.3019862477
546	0.3020085622
547	0.3019962702
548	0.3019548236
549	0.3019478085
550	0.3019440862
551	0.3018978002
552	0.3018921647
553	0.3018590536
554	0.3018427241
555	0.3018396946
556	0.3017826966
557	0.301739109
558	0.3017087165
559	0.3017080258
560	0.3016818315
561	0.3016769096
562	0.3017121141
563	0.3016961677
564	0.3017101202
565	0.3017007209
566	0.3017312807
567	0.3017414569
568	0.3017219492
569	0.3017082876
570	0.3016551725
571	0.3016642764
572	0.3016384545
573	0.3016710116
574	0.3016873544
575	0.3016663307
576	0.3016810336
577	0.3016402849
578	0.3016185359
579	0.3015907915
580	0.3015356806
581	0.3015217516
582	0.3015059928
583	0.301456167
584	0.301439549
585	0.3014457185
586	0.3014140258
587	0.3014113502
588	0.3014140743
589	0.3014062016
590	0.3013789856
591	0.3013856241
592	0.3014080543
593	0.3013966743
594	0.3014026117
595	0.3013757704
596	0.3013320534
597	0.3013142338
598	0.3013156085
599	0.3012613382
600	0.3012777405
601	0.3012967512
602	0.3012586091
603	0.3012737018
604	0.3011801481
605	0.3011460754
606	0.3011558731
607	0.3011471614
608	0.3011208247
609	0.3011280852
610	0.301101844
611	0.3011043605
612	0.3011103188
613	0.3011237815
614	0.3010906572
615	0.3010341322
616	0.3010225494
617	0.3010034162
618	0.3010121154
619	0.3009720955
620	0.3009593229
621	0.3009304183
622	0.3009494122
623	0.3009255572
624	0.3009333727
625	0.3009101724
626	0.3009122941
627	0.3009040468
628	0.3008809145
629	0.3008352798
630	0.3008573637
631	0.300842386
632	0.3008302312
633	0.3008277262
634	0.3008892502
635	0.300885192
636	0.3008709463
637	0.3008366241
638	0.3008246559
639	0.3008075268
640	0.3007832555
641	0.3007639534
642	0.3007607881
643	0.3007991813
644	0.3008084686
645	0.3007710445
646	0.3007845981
647	0.300728643
648	0.3007455382
649	0.3006897908
650	0.3006833624
651	0.3006821911
652	0.3006870659
653	0.3006562323
654	0.3006436728
655	0.3006066217
656	0.3006092623
657	0.3006083248
658	0.3005896013
659	0.3005713086
660	0.3005531944
661	0.3005939071
662	0.3005582645
663	0.3005711569
664	0.3005362748
665	0.3005443546
666	0.3005077043
667	0.3005298064
668	0.3005036439
669	0.3004590311
670	0.3004341061
671	0.3004567322
672	0.3004552277
673	0.3004553135
674	0.3004329265
675	0.3004346129
676	0.300411692
677	0.300403902
678	0.3003816459
679	0.3003531281
680	0.3003581895
681	0.3003340609
682	0.300384865
683	0.3003641764
684	0.3003238996
685	0.3002989029
686	0.3002829092
687	0.3002611122
688	0.3002565202
689	0.300235888
690	0.3002463136
691	0.3002870303
692	0.3003038978
693	0.3003310176
694	0.3002981753
695	0.3003392212
696	0.3003045253
697	0.3003602573
698	0.3003786714
699	0.3003934833
700	0.3003804056
701	0.300387436
702	0.3003590472
703	0.3003962586
704	0.3004285656
705	0.3004116042
706	0.3004685485
707	0.3004148328
708	0.3004202521
709	0.3004318757
710	0.3004588741
711	0.3004487407
712	0.3004438089
713	0.3004151637
714	0.3003661129
715	0.3003894843
716	0.3003766388
717	0.300378406
718	0.3003807098
719	0.3003538711
720	0.3003403346
721	0.3003522149
722	0.3003440667
723	0.3003060862
724	0.3002674134
725	0.3002271286
726	0.3002007126
727	0.3002263405
728	0.300203749
729	0.3001706278
730	0.3001911023
731	0.3001541473
732	0.3001416736
733	0.300111424
734	0.3001071707
735	0.3001278379
736	0.3001293737
737	0.3001527217
738	0.3001812854
739	0.3001587768
740	0.3001902688
741	0.3001840494
742	0.3001520859
743	0.3001449612
744	0.3000983422
745	0.300077466
746	0.3000506609
747	0.3000754552
748	0.3000833348
749	0.3000749502
750	0.3000623879
751	0.300047529
752	0.3000001803
753	0.3000079764
754	0.3000212832
755	0.3000107358
756	0.3000276666
757	0.2999971054
758	0.2999705821
759	0.3000012999
760	0.2999783297
761	0.2999881789
762	0.2999878228
763	0.2999693977
764	0.2999782873
765	0.2999254524
766	0.2999122091
767	0.299869654
768	0.2997819412
769	0.2998010601
770	0.2997969423
771	0.2998204011
772	0.2998276684
773	0.2998433358
774	0.2998432375
775	0.2998529672
776	0.2998547841
777	0.2998219138
778	0.2997572516
779	0.2997694307
780	0.299804844
781	0.2997999366
782	0.2997746277
783	0.2997646049
784	0.2997029206
785	0.2996659443
786	0.2996900802
787	0.2996883633
788	0.2997123518
789	0.2997995798
790	0.2998030592
791	0.2997827489
792	0.2997465559
793	0.2997930971
794	0.2998021712
795	0.2997742884
796	0.2997140502
797	0.2996801597
798	0.2997064015
799	0.2997581608
800	0.2997615926
801	0.2997439063
802	0.2997620553
803	0.2997547555
804	0.2997637057
805	0.2997853563
806	0.2997624101
807	0.2997783503
808	0.2997437671
809	0.2997816631
810	0.2997829141
811	0.2997449761
812	0.2996885528
813	0.2996486652
814	0.2996510773
815	0.2996392876
816	0.2996026026
817	0.2996180893
818	0.2995852469
819	0.2995654889
820	0.2995708785
821	0.2995588843
822	0.2995189232
823	0.2995422018
824	0.2995161526
825	0.2995090417
826	0.2995331125
827	0.2995505653
828	0.299573213
829	0.299554527
830	0.299539819
831	0.299554986
832	0.2995392356
833	0.2995324159
834	0.2994967672
835	0.29947578
836	0.2994601775
837	0.2994588185
838	0.2993258918
839	0.2993765172
840	0.2993885623
841	0.2993332839
842	0.2993416713
843	0.2992984287
844	0.2992756714
845	0.2992849882
846	0.2992726954
847	0.2992681762
848	0.2992259351
849	0.2992358477
850	0.2992179534
851	0.299192974
852	0.2992215047
853	0.2991975397
854	0.2991804897
855	0.2991493985
856	0.2991210178
857	0.2991067526
858	0.299121027
859	0.2991011522
860	0.2991297596
861	0.2991733021
862	0.299180911
863	0.2991557786
864	0.29915593
865	0.2988668064
866	0.2988462902
867	0.2988494869
868	0.2988162965
869	0.2988440283
870	0.2988394339
871	0.2988542278
872	0.2989014169
873	0.2988714155
874	0.2988784328
875	0.2988424762
876	0.2988889103
877	0.2988701064
878	0.2988907005
879	0.2989260358
880	0.2988935144
881	0.2989518931
882	0.2989344814
883	0.2989543735
884	0.2989142377
885	0.2989156723
886	0.2989187295
887	0.2988894097
888	0.2988893933
889	0.2989055598
890	0.2988306668
891	0.2988156951
892	0.298814536
893	0.2988348475
894	0.298822006
895	0.2988299571
896	0.2988485734
897	0.2988113989
898	0.2988386383
899	0.2988698769
900	0.2988933025
901	0.298891783
902	0.2988900732
903	0.2989119955
904	0.2989373852
905	0.2989053709
906	0.2988656898
907	0.2988526373
908	0.2988481701
909	0.2988722874
910	0.2988453964
911	0.2988076689
912	0.2988305702
913	0.2988134675
914	0.2987998625
915	0.2987625394
916	0.2988118656
917	0.2988557985
918	0.2988380303
919	0.2987987369
920	0.2987443528
921	0.2987809584
922	0.2987900575
923	0.2987918476
924	0.2988219066
925	0.2988193163
926	0.2988039202
927	0.2987806296
928	0.2987665026
929	0.2988280423
930	0.2988734865
931	0.2988264354
932	0.2988231657
933	0.2988282992
934	0.2988804589
935	0.2989056749
936	0.2988988987
937	0.2988961135
938	0.2988996693
939	0.298962049
940	0.2989846945
941	0.2989772726
942	0.2989375778
943	0.298908217
944	0.2989058492
945	0.2989017311
946	0.2989035091
947	0.2988613694
948	0.2988781139
949	0.2988691698
950	0.2988806949
951	0.2988867335
952	0.2988878611
953	0.2989209902
954	0.2989532998
955	0.2989543728
956	0.2989797519
957	0.2989890119
958	0.2989845915
959	0.2990094171
960	0.299017609
961	0.2990204141
962	0.2989595672
963	0.2989506585
964	0.2988891962
965	0.2989159176
966	0.2989157132
967	0.2989127861
968	0.2989184261
969	0.2989125775
970	0.2989081139
971	0.2988945843
972	0.2989227211
973	0.2989641428
974	0.2989415416
975	0.2989167423
976	0.2988918684
977	0.2988864331
978	0.2988294546
979	0.2988429572
980	0.2988633148
981	0.2988652304
982	0.2988882905
983	0.2988842516
984	0.2989106983
985	0.2989281952
986	0.2989403208
987	0.298957387
988	0.2989819986
989	0.2989860051
990	0.2989835859
991	0.2990089498
992	0.29901979
993	0.2990236584
994	0.2990176734
995	0.2990155346
996	0.299060285
997	0.2990305862
998	0.2990116189
999	0.299022559
1000	0.2990303053
1001	0.2990408478
1002	0.2990123664
1003	0.299033732
1004	0.2990614944
1005	0.2989997997
1006	0.2989948655
1007	0.2989871563
1008	0.298981064
1009	0.2989557626
1010	0.2989758748
1011	0.298972858
1012	0.2989819622
1013	0.2989793633
1014	0.2990156722
1015	0.2989933794
1016	0.2989671927
1017	0.2989370237
1018	0.2989446071
1019	0.2989462042
1020	0.298962915
1021	0.2989786042
1022	0.2989677318
1023	0.2989426924
1024	0.298975442
1025	0.2989724981
1026	0.2989944727
1027	0.2990198693
1028	0.2989930885
1029	0.2989612748
1030	0.298965987
1031	0.298943265
1032	0.2989550296
1033	0.2989732141
1034	0.2989453584
1035	0.2990030206
1036	0.2990048492
1037	0.2989740492
1038	0.2989890482
